None	83638
None	27004
None	None
None	None
None	1999
None	5292
None	63970
None	None
None	11311
None	3024
79930	None
79930	5608
None	11221
None	None
None	None
None	6491
None	None
None	None
None	9019
None	4643
None	8574
None	9662
79939	23019
None	10469
None	1134
None	1184
None	55037
None	3840
None	57180
79947	10479
79947	10991
79947	5901
None	7547
None	51706
None	81839
None	4172
None	527
None	5495
None	7337
None	8614
None	9581
None	None
None	None
None	9868
None	1748
None	None
79980	None
79980	339448
79980	None
None	None
None	9667
None	None
79987	None
79987	None
79987	None
None	2734
None	8735
None	None
None	967
None	None
None	11141
None	None
None	4701
None	None
800	1496
800	1615
800	4800
800	4881
800	None
None	3133
None	None
None	23304
None	23476
None	25978
None	None
None	2040
None	None
None	None
None	5170
None	None
80013	1611
None	None
None	2010
80028	3696
80028	869
None	1674
None	2766
None	10724
None	4620
None	11018
None	5348
None	None
None	683
None	9815
None	23627
None	5756
None	None
None	155
None	5916
None	3957
None	4851
80063	None
None	None
None	None
None	958
None	None
None	None
None	2649
None	None
None	None
None	5691
None	None
None	5479
None	8829
80108	None
80108	5881
None	None
None	51043
None	9325
None	None
None	11080
None	1811
None	None
80117	None
80117	8260
80117	8453
None	None
80124	None
None	5920
80128	921
None	None
8013	57819
8013	6671
None	None
None	None
80142	10716
80142	2921
80143	10648
80143	None
None	22889
None	None
None	None
80145	3929
80145	None
80145	5784
80152	None
80152	80028
80153	None
80153	7205
None	None
None	2788
None	None
None	115817
None	5593
None	5629
None	None
None	5584
None	None
None	5195
None	None
None	6711
None	2147
None	221037
None	51046
80174	None
80174	83714
80178	4314
80178	None
None	51412
None	None
None	7042
None	None
None	79735
8019	2103
None	3589
None	None
80204	None
80205	6525
None	23225
None	None
None	5358
8021	5406
8021	None
8021	None
None	181
None	8328
None	862
80212	None
80212	None
80212	8612
None	10874
None	None
None	466
80228	None
80230	9816
None	None
None	6390
80262	9825
None	None
None	83942
None	None
None	None
8028	None
8029	55664
8029	None
None	None
None	147
80304	6036
None	10200
None	7051
80316	6339
80321	None
80321	None
None	4615
None	57109
None	7410
None	None
None	11005
None	23616
None	4682
None	57556
None	6339
None	None
None	None
80342	25987
80345	None
80345	7644
80345	None
80349	None
80349	23682
80349	9129
8036	4668
8036	7705
8038	800
8045	None
8045	None
8045	8774
8050	None
8050	None
8061	10067
8061	51046
8061	None
None	6742
None	None
None	None
None	100128775
80739	26207
8074	None
8074	653155
None	51207
None	None
None	None
None	None
None	None
None	8850
None	None
80746	1947
80746	3212
8076	7840
8076	80212
8076	None
None	None
80761	None
None	4608
None	None
None	6521
None	7404
None	10612
None	27175
None	2950
None	5784
None	8470
None	1965
None	10611
None	None
8082	3764
80823	638
None	None
None	None
None	None
None	80031
None	341378
80852	688
None	1830
None	None
None	23216
None	3698
None	None
None	3170
8087	None
8087	None
8089	None
8092	26037
8092	4258
8099	None
810	6117
8100	10747
8100	4146
None	2027
None	None
None	57122
None	None
8106	5175
811	None
None	1398
None	8482
None	None
None	None
None	7755
8120	None
None	None
None	64806
723972	1950
8128	7288
8128	None
8139	None
8139	5294
8139	6688
8148	199731
815	None
815	None
None	1134
None	None
None	8572
None	None
None	None
None	None
None	25976
None	None
None	None
None	8576
816	None
816	None
816	50507
81609	22920
None	6857
None	80124
8165	4214
81688	None
None	5255
None	None
818	None
818	None
None	None
None	9525
8187	None
81875	7166
8189	23114
8189	None
819	None
8192	11196
8195	10846
820	8292
8202	None
8202	7991
8208	23149
8209	None
8216	None
8216	None
822	23316
822	None
8224	None
8224	None
None	2583
None	6768
None	2077
None	None
None	None
None	2918
None	None
8237	53919
824	28954
None	None
None	None
None	9365
8243	None
826	23355
8260	63943
None	23305
None	27175
None	None
None	5876
None	53615
None	None
8287	10428
8287	1479
8287	7170
None	8778
None	8928
8290	23150
8290	5281
8291	24137
None	5023
None	6277
None	100130746
None	None
830	None
8301	1024
8301	152
8301	26040
831	3736
831	8243
8310	None
8310	9127
8312	None
8312	None
8312	466
8314	None
8314	6276
832	None
8321	3718
8323	79034
8328	1296
8328	3843
8328	788
None	27040
None	1956
None	3841
None	None
None	6521
None	9187
None	23152
None	816
None	None
8341	None
8341	None
8341	8502
None	None
None	None
None	5435
83475	None
83475	None
None	None
835	2551
835	3015
835	6447
835	7083
835	None
None	1081
None	1583
None	None
None	4956
None	83941
None	None
None	30846
None	5965
None	7727
None	None
None	8536
836	None
None	5445
None	6750
None	9340
83637	None
83637	54929
83637	None
83658	6645
83660	None
83660	None
None	None
None	5316
None	58503
None	728
None	None
None	None
None	5583
None	83937
None	1468
None	None
None	5586
837	None
83714	652522
None	7855
83729	3938
None	None
83744	23348
83744	None
None	None
None	9495
8379	1978
838	None
838	701
8382	None
None	None
None	23066
None	51316
None	None
None	8030
8390	55568
83937	3274
83941	2928
83942	None
83942	None
8395	None
8395	6517
8396	3651
8396	5630
8396	57030
None	None
None	None
83990	None
83990	8777
8402	2801
84034	5746
8404	7369
8405	None
8405	3066
None	None
None	9796
None	10140
None	25801
None	None
None	4128
None	None
None	11108
84065	None
8408	None
8408	29802
8408	9141
8408	9801
None	None
None	10204
None	None
8412	3066
None	None
None	4205
None	10125
None	None
None	29124
None	None
None	None
84168	4956
84168	54869
84168	9931
8417	11072
8417	None
8417	5791
None	3579
8419	None
None	None
None	None
None	54826
None	2648
None	None
None	3718
None	5322
None	5732
None	183
None	None
84271	55127
84272	6208
8428	100133690
None	None
None	3480
100128533	57731
843	3437
None	None
None	None
8431	1600
8431	287
8431	None
8434	None
None	1021
8438	2925
8438	None
8439	None
8439	None
8439	6035
None	None
8440	None
8440	None
8440	9021
84444	1511
84444	None
8445	27122
8445	51070
8445	8611
8447	None
8447	23367
8447	9479
8448	29888
8448	5509
8453	1946
None	8867
None	None
8458	None
8458	None
8459	6892
846	2567
846	9320
846	None
8460	None
84612	23178
84612	23264
None	6645
None	8408
None	55256
None	5967
8462	22806
8462	3206
8462	None
8464	3898
None	None
None	23327
None	None
8467	None
8467	None
8467	7450
8467	79663
8468	6181
847	8419
8471	11346
8471	1785
8471	55704
8471	None
None	None
None	23219
84720	1996
84720	8202
84759	None
84759	4583
84759	892
8476	None
8476	None
84779	55361
84779	None
None	4481
None	9868
8480	3429
None	3887
None	4277
None	None
None	8019
84859	490
None	3575
None	9925
84864	None
None	None
None	8666
None	None
None	10675
None	None
8490	2207
8490	None
None	51637
None	642812
84901	1184
None	1152
8493	55621
8495	None
8495	5454
None	None
8496	None
8496	2355
8496	25970
None	100132417
None	4320
None	7216
84986	11080
84986	3626
84986	8099
84991	140461
84991	1778
84991	None
None	None
8502	1434
8502	None
85021	10131
85021	56302
8503	1610
8503	2798
8503	2984
8503	None
8504	None
727726	None
727726	4134
727726	None
8506	None
8506	None
8507	23203
8507	None
None	55722
8513	22893
8513	None
8513	399
8514	None
8514	None
8515	5655
8515	80063
8515	None
8516	55148
8517	None
8517	None
8518	None
8520	1543
8521	79869
8521	8470
8521	8793
8521	8832
None	None
None	10590
None	1793
None	None
8528	None
8534	2068
8534	641
8534	None
8535	100130446
8536	10544
8536	868
8536	978
None	None
None	None
None	11183
None	10987
None	115201
None	4879
8538	10799
8538	23054
8538	3632
8538	669
8538	None
642812	23060
8540	51283
8540	5428
8540	None
8540	8395
8543	None
None	5652
None	None
8545	1742
8545	5629
8545	8460
None	None
None	8807
None	55124
85458	10733
85458	8685
85458	None
None	55697
None	79137
8547	1016
8547	None
8547	1889
8547	9141
None	None
None	None
None	None
8550	None
8550	None
None	None
None	5539
8554	1496
8554	7143
8554	832
8555	None
8557	None
8557	63971
8557	8661
8558	None
8558	None
8558	5798
8559	2671
8560	4608
8560	6523
8560	6604
8560	None
8562	7536
8563	10198
8563	1946
8563	51362
8567	None
8567	6663
857	None
8572	10645
8572	None
8572	29844
8574	3609
8574	None
8574	642
8576	None
8576	3791
8576	None
8576	None
858	None
858	8495
None	4353
860	1647
860	None
860	84859
8601	None
8601	None
None	29966
None	3239
None	571
None	6642
8609	None
8612	None
8612	5868
8614	1434
8614	200576
8618	3169
8620	10945
8620	None
8620	None
8620	None
8623	None
8623	2665
None	1962
None	None
None	5912
None	8808
8626	None
None	10773
None	4855
None	None
None	55509
None	None
None	None
None	None
8633	10268
8633	5912
None	6879
None	None
None	2941
None	3233
8643	1312
8643	1832
8644	50813
8644	5406
8647	4975
8648	3445
8648	53615
None	None
8654	None
8654	55729
8655	1876
8658	None
8658	5949
8658	83734
None	23129
None	None
None	None
None	None
None	10724
8661	4950
8661	None
8661	3764
8661	5218
8664	None
8664	6788
390282	None
390282	None
8666	50856
8667	29068
8667	None
8667	9183
8668	22934
8668	400961
8668	None
867	None
8671	392
8673	6262
8674	7026
8676	9355
None	1828
None	9915
868	2913
8685	None
8685	1186
8685	None
8685	9002
None	None
None	2677
None	3624
None	None
869	None
None	None
8697	4599
8698	None
87	114
87	None
87	5534
87	None
None	140885
None	None
8705	5934
None	2814
None	4330
None	54902
None	5927
None	None
8717	4174
8717	None
8718	761
8720	4589
8720	402100
8720	6278
8720	9229
8721	4808
8721	55973
8728	None
8728	None
8729	None
8735	596
8737	1982
8739	None
874	None
874	None
874	3429
874	None
874	7067
874	9711
8740	None
8740	None
8740	8914
8740	9688
8744	1381
8744	151987
8745	1290
8745	None
8745	6906
None	None
8754	None
None	None
None	4753
None	5887
8767	None
8772	None
8772	None
8773	2802
8774	7100
8775	51666
8777	6943
8778	8239
None	6625
8786	23166
8789	22936
8789	None
8789	9500
None	None
None	None
None	51182
8792	2201
8792	None
8793	2203
8793	None
8793	None
8794	None
8794	6943
8795	None
None	22893
None	7041
None	7534
None	None
8799	7827
88	None
88	320
88	None
8802	10682
8804	None
8804	683
8804	None
8805	None
8807	None
8807	None
8807	7545
8807	913
8808	59338
8808	717
8808	None
8809	None
8811	23321
8811	51295
8811	595
8812	1820
8812	None
8812	957
8814	None
8817	None
8817	26020
8817	None
8818	23032
8818	4902
8818	51382
8819	None
8820	650638
None	2737
None	1653
None	57161
8825	None
8828	10566
8828	None
8828	9470
8829	10274
883	128
883	None
883	100133678
883	695
883	9801
883	None
8832	None
8833	6822
8834	10266
8835	None
8835	79623
8836	4801
8836	None
8836	5684
8836	59286
8837	6618
8839	5130
8840	None
8840	7249
None	3820
None	55256
None	6934
8844	1284
885	55145
8851	None
None	None
8859	81857
8861	None
8864	204851
8864	None
8867	2354
8867	None
8867	None
None	1406
None	1432
8871	None
8871	None
None	None
None	3164
None	9567
None	310
None	6041
None	None
8880	3832
8880	None
8880	None
8881	None
8881	51083
8886	4043
8886	None
8888	26190
8888	None
8888	None
889	22920
889	None
889	None
8892	51285
8892	761
8893	1440
8893	2071
8893	5093
8893	8661
None	None
653155	None
653155	None
653155	None
653155	None
89	None
89	9852
890	2475
8900	2251
8906	None
None	4884
8910	51224
8910	7508
8912	9209
8913	6094
8914	None
646626	5141
646626	7441
8927	None
8927	221016
None	4820
None	None
8930	None
8930	83941
8932	57082
8932	5795
8935	None
8935	439953
8935	None
8935	None
8936	9770
8939	11183
8939	None
None	None
8945	7299
8945	None
896	None
8970	10140
8970	23568
8972	None
8972	None
None	80237
8974	2158
8974	None
8974	None
8974	None
None	None
898	4680
8985	10988
8985	None
8986	9970
None	5626
None	None
None	5081
None	1050
None	None
899	103910
899	None
None	1308
None	23637
None	4071
None	5023
None	57161
8992	None
8992	None
89927	3560
89927	None
None	100129882
89941	10484
8995	None
8996	7263
8997	None
8999	None
9	55819
9	6779
None	10116
901	None
901	6935
901	9457
None	3624
None	391
None	63898
None	None
None	None
None	57030
None	7170
902	None
902	None
902	471
9020	55664
9020	None
None	None
None	2010
9021	10563
9021	None
9021	79915
9022	None
None	217
None	7157
None	8864
9031	50650
9031	None
9031	655
9031	83744
None	23139
None	None
9033	53905
None	None
None	10116
None	None
None	None
None	None
None	3005
None	None
None	4091
None	None
None	None
None	9260
None	9391
9039	10592
9039	1394
904	None
90411	None
9044	3839
9046	1586
9046	None
9046	None
9048	None
905	None
None	3087
None	4161
9053	None
9061	None
9063	None
None	4829
9064	None
9073	None
9073	22899
908	2764
None	5794
None	None
9086	5876
90865	None
90865	None
90865	9828
9087	4839
9087	None
909	10672
9092	None
9092	None
9095	4246
None	None
None	None
None	64130
9099	3915
9099	None
90993	25978
90993	51004
90993	None
91	3929
91	None
910	116
910	None
9101	None
None	9894
9107	2664
9108	732
None	10807
9110	10620
9110	6568
9111	3868
None	None
None	4892
9114	7453
None	5515
None	None
912	27004
912	7022
None	10300
None	126070
None	5422
None	4926
9125	8928
9127	91647
None	8402
9129	None
None	None
None	9500
None	None
None	7030
None	None
None	23650
None	None
9132	6689
9133	None
9135	23673
9135	30012
9135	None
9135	65993
None	23287
9136	23265
None	None
None	3695
None	None
None	8995
914	100128533
9140	2355
9141	1746
9141	26136
9141	54476
9141	None
None	None
None	51257
None	None
None	None
None	None
None	6755
915	None
915	6819
9150	10146
9150	187
9150	55621
9150	6827
9150	None
None	None
None	None
9156	None
9156	2650
653303	4741
653303	7186
653303	9278
916	4726
916	4821
916	55148
916	7775
None	None
None	None
91647	None
None	None
None	53616
None	None
None	6897
917	None
9172	5291
9172	8939
91746	5803
9175	None
91752	11142
None	22853
None	None
91782	None
91782	5083
9179	None
9179	3300
9179	None
9180	11183
9180	7186
9182	10807
9183	26146
9185	2628
9185	None
9187	1213
9189	8818
919	2734
None	3169
None	None
91949	None
91949	None
None	1459
None	1296
920	11060
None	None
100130633	6476
9205	None
9205	51422
9205	5546
9209	79753
921	None
9210	10521
None	3195
None	9891
9211	10771
9211	4588
None	None
None	None
9217	None
92170	None
None	26586
None	None
None	9248
9229	23412
923	24144
923	51279
923	None
9230	23165
9231	None
9231	8861
9231	None
92335	None
92335	None
92335	8460
None	9182
None	None
None	7755
9240	None
9240	4436
9240	57716
9240	None
9240	None
None	4693
9246	638
9248	54550
9248	881
None	10102
None	None
None	11122
None	3758
None	100130633
None	None
None	8321
925	3226
925	5955
925	6853
9252	None
9252	359
9255	280655
9255	4146
9255	468
9255	6647
None	None
None	8995
None	None
None	2267
None	None
92595	57664
92595	9397
9260	10153
92609	3122
92609	3620
92609	5784
92609	None
9263	9451
None	4010
None	1740
None	79728
None	914
None	4780
None	4863
9278	55777
9278	6445
92815	22889
92815	None
9282	9641
None	None
None	23633
None	None
None	6652
92856	54900
None	None
None	23019
None	3206
None	3489
None	820
None	None
None	None
None	9271
None	8647
9296	None
9296	4885
9296	9526
None	1314
None	None
None	8999
93	None
93	None
9306	None
9306	5063
9306	9570
None	1501
None	8139
None	None
None	None
None	7352
None	None
9312	None
None	5230
None	None
9313	7874
9318	284217
9318	8673
932	None
932	None
9320	None
9320	None
None	10939
None	None
9322	None
9325	None
9325	None
9329	3050
None	None
None	None
None	4798
None	None
None	None
9332	5008
9332	None
None	7410
None	None
9338	None
9338	8315
9340	3902
9341	3111
9341	4082
9341	5428
None	23495
None	100132336
None	4258
None	5454
None	10345
None	3852
None	None
None	1068
None	None
None	79641
93487	None
93487	None
9350	None
9352	None
9352	None
9354	4056
9354	None
9354	None
9355	None
None	None
None	2661
None	None
9363	None
9363	None
9363	91746
None	1642
None	None
9365	None
9365	5685
None	8992
93664	23746
93664	None
9367	6909
9368	57003
9368	79915
9369	None
9369	8930
9371	None
9371	79902
9373	None
9373	6493
9373	None
None	2672
None	529
None	None
939	None
None	None
None	7475
9392	57506
9397	2895
9397	None
9398	None
9398	688
9398	None
940	None
940	11325
9400	None
9400	None
9400	7169
9400	None
9401	None
None	6468
None	3759
9409	5796
None	None
None	85021
9411	None
9413	3956
9413	None
9414	7295
942	9278
None	None
None	None
9421	None
9423	None
9425	92856
9425	9925
None	10621
None	4798
None	6870
None	None
943	2650
None	None
None	7171
9437	262
9439	None
9439	None
9439	79577
944	58529
944	None
100134189	7091
9443	4588
945	4237
945	444
9450	2165
9450	None
9450	9086
9451	1084
9451	23279
9451	None
None	51447
None	64130
None	466
None	6251
9454	527
9457	None
9459	4751
9459	54505
9459	None
9462	5155
9462	None
9464	None
9464	None
9464	79837
9464	None
9468	4828
9475	None
9475	1410
9475	None
9475	None
9475	80212
9475	9022
9478	23770
9478	None
9479	3484
9479	None
9479	None
948	None
948	None
948	9526
None	79172
9482	1182
None	None
None	23076
9489	None
9489	None
949	29967
949	6461
9496	None
9496	5639
9497	1397
9499	3257
950	None
950	3046
9500	79230
9500	85377
None	51362
None	10881
None	None
None	None
None	7003
None	None
9512	None
9512	None
9512	4189
9513	4758
9514	None
9514	5899
None	8697
9516	4747
9516	None
9518	None
9522	6641
9525	5539
9526	54985
9527	None
9532	None
9532	None
9532	5864
9532	None
9533	None
None	1047
